,author_id,mark,product_id,retailer_id,review_date,review_title,review_txt,useful_review,useless_review
846,nala: AHWOQA6SSUZES7U4GMNAWUFY2SCA,5,B00SXKWB42,amazon_fr,18 août 2016,Ideal,"J'ai choisi la bonne couleur en tout cas , ce fond de teint me conviens très bien , il donne un effet poudré tout en étant liquide à l'application, je l'applique au pinceau et suis ravie il fond sur la peau en ce qui me concerne",6,0
847,Frimy: AEUF4BQCPNEDA42OMNIE27LEKRIQ,5,B002PLO7KG,amazon_fr,20 juillet 2017,Très bon produit,La seule cire coiffante qui fonctionne parfaitement sur les cheveux mon compagnon. Il en est ravi et le pot dure longtemps.,2,0
848,JoSs: AGEGZEO7LHUCNMCQZYJ2D3RHBDYA,2,B071XHWS4H,amazon_fr,17 février 2019,Déçue par le produit,"Mascara reçu dans le délai annoncé sous enveloppe à bulles,",0,0
849,Sebastien: AF2ZYVKKNUZRACEBDN53JEAHWF2A,5,B003NMMVJ0,amazon_fr,30 septembre 2016,Bien moins cher qu'ailleurs,"Lorsque j'ai commandé ce produit, il était à moins de 10 € avec un livraison premium, soit 6 € de moins que chez mon coiffeur.",2,0
850,Princessdal: AFFA2R43FJTBMJK3P5HPAWKMRK5Q,4,B013PGG6IU,amazon_fr,19 juin 2018,Très bon produit,J’adore ! J’adore l’odeur et il ne laisse pas les cheveux gras .,0,0
851,Client d'Amazon: AERHVAHBG7Y36G72YBCLAQ4MH5VA,5,B06Y3FP3LD,amazon_fr,4 août 2018,Génial,Je le commande tout le temps il est super je le recommande à 100% livre très rapidement,0,0
852,Client d'Amazon: AEG36A4MJR5OGQN2GPFOC62W6Q3Q,1,B00K67AQQA,amazon_fr,3 novembre 2017,inutilisable !!!,"J'ai reçu mes deux boites de fond de teint, lorsque je les ai ouverte la poudre compacte était complètement pulvérisée donc inutilisable",0,0
853,Mousset: AFFHIPXDTUO4ORIWOCXJICMBNO7A,3,B00OTOHKLK,amazon_fr,5 septembre 2016,Bien mais..,"Poudre qui texturise et donne beaucoup de volume mais qui ne tient pas une journée entière, les cheveux sont désagréables au toucher et après les avoir positionner avec la poudre il est difficile de leur donner un autre mouvement.",1,0
854,BENTEIN LAURENCDE: AEEYCKGWPUMGGNCQRHN2IPR5ERCQ,1,B003OANKK0,amazon_fr,11 août 2015,pas le bon produit,"j'ai commandé le produit de lissage extenso de l'oréal pour cheveux sensibilisés ...comme sur la photo. malheureusement, j'ai reçu la crème de lissage steampod. c'est un produit qui n'a rien avoir avec ce que je devais recevoir...malheureusement, j'aurai dû me méfier car quelqu'un avait déjà mis le même commentaire que moi en 2014....donc il faut soit se méfier des photos et/ou des explications des vendeurs. Moi je retourne cet articles qui m'aura coûté 24 euro pour le produit et 11 euro de frais de port...j'espère être remboursé complètement pour tous les frais càd 35 euro....",4,0
855,xoxo: AHQ6ZUGQH6L7V473ICJOJTOIL23A,5,B00SXKWB42,amazon_fr,18 décembre 2016,Parfait,A peine testé et déjà adopté !,4,0
856,christelle: AER3PEQTTMKBATAPWB6HRPEK6SSQ,5,B002PLO7KG,amazon_fr,27 février 2018,Très bon produit,Livraison rapide de la commande . Très bon gel pour les cheveux raides et fins de mon conjoint qui n’abîme pas ou pas trop les cheveux . Je recommande ce produit,1,0
857,Client d'Amazon: AE6Y4QL4M34WAAELDVZ4UNFH7JVA,4,B071XHWS4H,amazon_fr,2 octobre 2018,Rien à signaler,"Brosse agréable, cils déployés, sans paquets. Odeur agréable. Prix raisonnable.",0,0
858,Alex LeHutin: AEQ23SNHQUXT7JH7VXZVCM3GIGBQ,1,B003NMMVJ0,amazon_fr,29 janvier 2019,Produit ne fonctionnant pas,J'ai reçu ce tube de bel avec un scotch sommaire pour tenir le capuchon. Je me suis demandé s'il n'était pas reconditionné.,1,0
859,Client d'Amazon: AFYAHJYMAP5CF7IIZ6LV4JSNFE3A,5,B013PGG6IU,amazon_fr,31 janvier 2019,Extra,Nourrit très bien les cheveux cheveux brillant et soyeux,0,0
860,Mt: AF4RQBVSPIQQG3JWYMGBZMH6ZSIA,1,B00K67AQQA,amazon_fr,2 janvier 2019,Madame,Je croyais que c'était  un bon produit finalement non j en ai mis 2 fs et suis très decue.trop en particules et trop claire. c était la 1ere fs j aurais du là retourner .,0,0
861,SOPHIE JACOB: AH7I4YNVBRID7H2V6ZDMMJQIC5BQ,5,B00OTOHKLK,amazon_fr,4 mai 2018,Très bon produit,SUPEr produit donne un beau volume mais attention laisse me cheveux poreux. A recommander pour donner du gonflant à une coiffure,0,0
862,Client d'Amazon: AFBGXQALUVTANAVOUWFA3IVKCVZA,5,B071KWYBZZ,amazon_fr,27 octobre 2017,J adore,"Je suis fan: toujours livre à temps, et ce shampoing fais des miracles... plus de jaune sur mes meches... et le flacon doseur est parfait",1,0
863,Montet Béatrice: AG744L6AFBGYSWV75BF5ZKKK3DEQ,5,B003OANKK0,amazon_fr,1 février 2018,x-tenso,"C'est un produit qu'utilisait mon coiffeur. Comme il ne faut pas être Einstein pour utiliser ce produit, je l'ai commandé et le résultat est parfait.",3,0
864,Nolwenn Die: AFQG5CWQKETESAN3XANHJJEENXQA,3,B00SXKWB42,amazon_fr,5 mars 2019,fond de teint liquide,"livraison plus rapide que prévu et produit conforme au descriptif. Ce fond de teint à une odeur sympa me faisant penser à certaine crème solaire quand à la texture, c'est un fond de teint très fluide. il en faut peu et il s'étire très facilement pour un résultat naturel! Seul petit bémol, certaines teinte sont un peu trop nacrée mais bon pour celles qui aiment un effet très lumineux c'est parfait! Très bon rapport qualité prix  et de nombreuses teintes, je recommande!",0,0
865,kaci rachid: AGQGZLNBE3UULZPFCOYZKE7GMMCA,5,B002PLO7KG,amazon_fr,13 juillet 2017,L'Oréal Professionnel - Pâte Fibreuse.,j'aime ce produit car la cire assouplit et nourrit très bien le cuir chevelu en plus elle assez de souplesse pour aux cheveux la forme qu'on désire.,1,0
866,manuel: AHO5MYLSPM4C2UF4RSES4APATPOQ,5,B071XHWS4H,amazon_fr,6 octobre 2018,Parfait,Parfait,0,0
867,Jean-Noël JOSEPH: AEKBSTDCATDL46KEAUUAUVFU3SJQ,5,B003NMMVJ0,amazon_fr,31 mars 2017,Très bon produit.,"Première utilisation, une très petite quantité suffit pour se coiffer! (J'en ai mis trop ^^)",1,0
868,Lacy: AETADYBJLLCMARTLGVN65LJIRKGA,1,B013PGG6IU,amazon_fr,10 novembre 2016,Pas convaincue !,Je dois être différente de vous toutes car ce produit alourdit mes cheveux (j'en mets très peu pourtant) et les rend plutôt gras. Je lui trouve un parfum très discret !,0,0
869,Ludovic: AGDTXAWOKG3N7MYUSY7WVEXLEMKA,5,B00OTOHKLK,amazon_fr,3 mars 2016,Satisfait de ce produit conseillé par mon coiffeur,Super produit.,1,0
870,Pegase: AGSF3MHCZBZL7NEQN2TCMGJQI6SQ,5,B071KWYBZZ,amazon_fr,11 février 2019,Shampooing Silver,Shampooing pas si sec que souvent décrit. 1er essais: J'espérais que mes cheveux s'éclairciraient plus. A voir dans le futur.,0,0
871,Bchira H.: AEOKA23XDXBEUCZVT3QSPQOM7XSA,4,B003OANKK0,amazon_fr,4 mars 2019,Ça marche vraiment bien !,"J'avais peur d'utiliser ce genre de produits, ayant les cheveux colorés et méchés, j'ai suivi les instructions j'ai laissé 15 min au lieu de 20 min. Je n'ai ressenti aucune brûlure durant la pose. Une fois lavés, mes cheveux se sont brushés en 5 min chrono ! Fini les frisottis ! J'ai été bluffée !",0,0
872,Sulanowski Frédérique : AHQGFS32OEOR36QJEGZC5X5R4LHA,4,B00SXKWB42,amazon_fr,17 décembre 2018,Joli fini soyeux mais attention à la teinte,"Le fond de teint en lui-même est bon. Il a vraiment un joli rendu. J'émets toutefois une réserve pour les peaux grasses, car le fini est plutôt soyeux. Le petit bémol est vraiment pour choisir sa teinte. Celle commandée, beige dorée est un peu trop foncée. J'aurais tendance à dire qu'il s'oxyde quelque peu donc préférez peut-être une teinte en dessous, quitte à réchauffer le tout ensuite au bronzer.",0,0
873,Happy Family: AHO3WFHYLKVM4A4XLXEKSUXBLNZA,2,B002PLO7KG,amazon_fr,1 janvier 2019,Très moyen,"Ayant une nature de cheveux épaisse et un peu bouclé, j'espérais trouver un produit qui 'alourdit' un peu les mèches sans coller pour autant. Ce produit ne fait pas ça, donc je suis déçu.",0,0
874,ttttFdddggghjkkkfffgh: AE2Y3BSVPTMAES4TAGQFSUSLLHFA,4,B071XHWS4H,amazon_fr,28 novembre 2018,Top,"Allonge bien les cils, ne fait pas de paquets et pas besoin de recharger la brosse pour faire les 2 yeux",0,0
875,Benjamin L.: AGNFLGK6AL2LBGMJ5GUT4H73CJPQ,5,B003NMMVJ0,amazon_fr,30 novembre 2015,Super!,"Non gras,  et ne laisse pas de résidu dans les cheveux. Il est ici moins cher que chez mon coiffeur, et pour des résultats supérieures à ce qui se fait dans les grandes surfaces",3,0
876,Client d'Amazon: AELIVMHOUGPTCT3WHX27OZBQDQLQ,5,B00OTOHKLK,amazon_fr,24 novembre 2018,Ok,Ok,0,0
877,Daphnée CARRIER: AH6ON4F3VOFIP6XUHGNL2U72YJ5A,5,B071KWYBZZ,amazon_fr,12 janvier 2019,☺☺,Shampooing qui fonction super bien,0,0
878,Zouille64: AH4RJL7LX5S4LLNBBWR5RTUZMMWA,5,B003OANKK0,amazon_fr,24 juillet 2018,Très bien,Produit conforme et reçu rapidement.,2,0
879,Lex Lexou: AG6FLLOIKKLQ7M3VIIVZKS3QBFOQ,5,B00SXKWB42,amazon_fr,19 novembre 2017,Un plaisir habituel,"Des années que j’utilise ce fond de teint, toujours aussi satisfaite. Celles qui ralent c’est qu’elle savent pas s’en mettre correctement parce qu’il est très pro et discret si on connaît sa teinte, essayez en magasin avant de l’acheter sur m’en net sinon",2,0
880,Sundae: AE6H77HDXA2T4TVDBURFOFYSCHKA,4,B002PLO7KG,amazon_fr,1 août 2017,Bonne fixation,"Superbe tenue du cheveux - odeur très appréciable, ne colle pas au doigt,",2,0
881,lola: AF3IH52SOLSQN3GU7CCMPQXATPWA,5,B071XHWS4H,amazon_fr,8 mai 2018,Mascara L'Oréal,Tro bien on dirait on a des faux cils quand on le porte longueur épais recommande vivement tien ses promesses.,0,0
882,Client d'Amazon: AGCCB3HSSSHQ3Y3EVPL554GU7Y2A,5,B003NMMVJ0,amazon_fr,31 janvier 2018,Produit parfait pour mes attentes,"Léger, non gras, ne durcit pas les cheveux et ne les agresse pas ! Il peu paraître cher pour sa quantité mais il suffit d'une noisette pour se coiffer. Dommage qu'on en trouve pas dans les boutiques physiques ... je recommande pour les cheveux fragiles, les personnes ayant des pellicules et qui souhaitent un produit très peu agressif pour les cheveux !",1,0
883,ingrid: AFXGBAX647ZL5ZALO233JVRLUP7A,3,B00OTOHKLK,amazon_fr,12 avril 2017,j'aime mais ça rend les cheveux un peu sec,j'aime mais ça rend les cheveux un peu sec,0,0
884,Cécilia: AEP2TICBA2LYK3O7D5MJ473OFYSA,5,B071KWYBZZ,amazon_fr,1 octobre 2017,Conforme,Produit conforme de la marque l'oréal. Parfait pour mes cheveux méchés qui ne virent pas au jaune mais gardent une teinte platine.,1,0
885,Mahe Aline: AFXCJIJZIFKYPHJ5UYJYF3QVFFXQ,5,B003OANKK0,amazon_fr,15 septembre 2018,Je n'ai jamais été déçu de mon achat.,"RAS, un produit  toujours au top !",1,0
886,miss25: AEPQZ7NZQNV6SSFKCNV6MLU7CSXQ,5,B00SXKWB42,amazon_fr,1 décembre 2014,Un indispensable,"Depuis que j'ai essayé ce fond de teint il y a 3 ans je peux plus m'en séparer, il donne un teint uniforme et glowy , pourtant j'ai essayé des fond de teint de grande marque tel que estée lauder double wear qui est bien aussi, mais je prefere largement accord parfait de l'oréal .",9,0
887,J'Mi: AGSKEXPXBONO6537I7D23POWEVLQ,5,B002PLO7KG,amazon_fr,1 juin 2017,"Ne colle pas, fais le job, sent bon","Cette cire a l'avantage de ne pas coller entre les doigts, à tel point qu'on peut passer sa main dans les cheveux sans soucis. Ma chérie adore, et rien que pour ça, c'est génial et ça vaut son 5 stars !",1,0
888,Ollivtesteur: AF3DMURV7L4QNOLAOIE6N2GYUMJA,5,B003NMMVJ0,amazon_fr,25 avril 2018,Bon rapport qualité prix,Emballage du produit d'origine bon Conditionnement,0,0
889,Abigail Bocquillon: AGG3F3IHXW3R53IKPARPF6IK6NZQ,4,B00OTOHKLK,amazon_fr,31 juillet 2017,Genial,La révélation !! Il faut en mettre très peu mais de suite le volume apparaît.. Par contre se laver les cheveux souvent...,0,0
890,Ophélie Vandapel: AEEEFTV4TESDL2WE25TR6UVXSSTQ,5,B071KWYBZZ,amazon_fr,8 septembre 2018,Rien à dire,Super contente !,0,0
891,Huguet: AGEQ2EM5JPCOTU7SW3JCE3EDOLXQ,1,B003OANKK0,amazon_fr,1 août 2018,Inefficace,Très déçu du produit g suivi les instructions et je l ai fais mais c comme si j avais pas effectué le lissage mes cheuveux sont rester frisées et rien n y a changer,1,0
892,soniaandree: AEP55T2WMVFA33HGNHLDJHP6FFUQ,5,B00SXKWB42,amazon_fr,11 juin 2017,Très bonne qualité!,"Ce fond de teint a un pouvoir couvrant exceptionnel et se fond très bien avec les peaux claires/de rousse (comme la mienne). Si on met une bonne base non-graissante, le fond de teint tiendra d'autant plus. Bref, je rachète les yeux fermés.",2,0
893,Fabien R.: AEBR6WPILUA6FD2FOZ56HGYYBZGA,5,B002PLO7KG,amazon_fr,13 mars 2019,Bon produit pro,Produit utilisé par ma coiffeuse. Odeur très agréable tient bien dans la journée et ne laisse pas de « pellicules »,0,0
894,Client d'Amazon: AH7XDSHUDHLUTKZLRINTMKB2ERFQ,4,B00OTOHKLK,amazon_fr,2 décembre 2016,Super,"J'adore! Volume malgré mes cheveux très fin je recommande, je préfère à la pâte fibreuse s'enlève très bien après le shampoing.merci",0,0
895,Client d'Amazon: AGZNGFDN22M5UNXKYULCTW2LNTIA,5,B071KWYBZZ,amazon_fr,21 janvier 2019,Shampooing bleu,"Super shampooing très agréable à utiliser,bonne odeur et empêche les cheveux de jaunir",0,0
896,Karanli: AFDJMX5SM54SE7X4644L63RBRL5Q,4,B003OANKK0,amazon_fr,21 janvier 2019,Cheveux plus souples,"J'ai des boucles en anglaise et le produit a bien agit, mes cheveux sont devenus moins frisés plus souple... par contre les premiers jours le cheveu reste très sec un peu plus que d'habitude...",0,0
897,Launay: AGFVXYWV522GRE3SUU7XDQLPUJMA,1,B00SXKWB42,amazon_fr,8 mars 2018,Très déçu !!!,"Je n'ai pas reçu ce produit mais une contrefaçon, la couleur est affreuse ! La pigmentation est orange carotte ! Je suis vraiment très déçue je ne vais pas le recommander.  J'achète ce fond de teint habituellement en magasin, d'habitude tout va bien. Cela mériterais un remboursement.",2,0
898,NICOLE: AH2WSQAYPAEMYYXWXHYSX4J4RMHA,2,B00OTOHKLK,amazon_fr,10 février 2016,Techni.Art de l'Oréal,"J'avais pourtant bien lu les commentaires concernant cet achat, mais je ne m'attendais pas à un si petit contenant ! Mais bon !",2,0
899,Cedrine gatto: AFLWPZW6TSYXPP6VJHJCJ4YDLJPA,3,B071KWYBZZ,amazon_fr,16 janvier 2019,Shampoing violet,Soin qui marche au niveau de la couleur du cheveux (plus blond ou blanc) mais assèche beaucoup,0,0
900,FAUBERT: AEJOAOO4QORK7LTRPPEZPTVV6I5A,5,B003OANKK0,amazon_fr,16 novembre 2018,Un lissage pas trop agressif.,Lissage de cheveux crépus,0,0
901,étoile: AH4J5F56FNPEDL6RX6YSGNHIL2HQ,5,B00SXKWB42,amazon_fr,13 mai 2018,valeur sure,"Fidèle à ce fond de teint , bon produit, chacune peut trouver la teinte idéale ,uniformité du teint et tenue tout au long de la journée,pour en avoir essayé un bon nombre je recommande sans hésitation ce fond de teint",1,0
902,colder69: AGUKLGBEVOAPSDV5E27VKUUGQGDA,4,B00WIT2UEU,amazon_fr,27 janvier 2019,Très bien,J'adore ce soin! Il ne graisse pas les cheveux et les laisse brillants et doux. Le temps de pose est un peu long mais l'effet est là.,0,0
903,Loren: AH65WYJTDFMKPE4WIDOOTAPSQU6A,5,B00OTOHKLK,amazon_fr,10 décembre 2015,Produit idéal cheveux courts,"Très bien pour les cheveux ""gras"" et sans volume. Idéal pour cheveux courts et les coupes ""décoiffées"" . Seul bémol : sensation au toucher spéciale .Gros avantage: la coiffure ne bouge pas même après une nuit de sommeil, donc inutile d'en remettre ou de se coiffer le matin .Produit à appliquer seulement après un shampoing. Je recommande.",2,0
904,Fadila: AEF3DTOWGFTGVHNY5GHXTOQBBIEA,5,B071KWYBZZ,amazon_fr,28 novembre 2018,L’oreille magnésium,Bonjour ce produit par faite merci beaucoup amazone j’ai essayé froncement très bien,0,0
905,Valerie011: AHDAC5SUB2IJ75YGRNY2TU6HTLIA,5,B00SXKWB42,amazon_fr,5 mai 2017,"texture légère, teinte discrête, j'ai adopté","la texture est légère, l'application facile et la teinte est la bonne cette fois ci. Après avoir essayé le 1, c'est le 3 qui me convient. Bref, pas de rougeur ni de sensation de peau desséchée, ce fonds de teint tient bien la journée, sans laisser la place à un effet brillant. J'adore.",1,0
906,Client d'Amazon: AFQC6KIUEKWCJQNESSDU4RBWJ4IQ,4,B00WIT2UEU,amazon_fr,11 décembre 2018,Produit conforme à la description,Produit conforme à la description,0,0
907,Olivier: AEPLIC6BYWAJBORL6WZVI3PGTQEQ,4,B00OTOHKLK,amazon_fr,14 juin 2018,Meilleure poudre coiffante du marché,"Après avoir essayé plusieurs produits équivalents, j'utilise finalement régulièrement cette poudre L'Oréal (que l'on ne trouve pas en grandes surfaces, uniquement chez les coiffeurs). Bonne tenue, agréable à porter et ne se voit pas du tout. Effet cheveux secs / salés, comme après s'être baigné à l'océan ! Bon prix Amazon par rapport aux salons de coiffure.",2,0
908,Client d'Amazon: AHX6RV5B446UCMH5XEE25NTQJ6YQ,4,B071KWYBZZ,amazon_fr,8 novembre 2018,Bon shampoing,"Ce shampoing fonctionne assez bien, cependant il assèche beaucoup les cheveux.",0,0
909,lameuse: AFDHQQLZ2CJYDINNT5QT2S3LULAA,5,B01M2AC80G,amazon_fr,29 décembre 2018,Très bon produit,Je suis  ravie pour une première  fois .,0,0
910,Marion gilger: AFU3MP7HEN5D35S524IASPF44J2Q,3,B00WIT2UEU,amazon_fr,30 novembre 2018,Perplexe,Je ne comprends pas trop l’intérêt ...,0,0
911,Brodu: AFDHIQQVWRGG5RB6OTNP5DE3VIRQ,5,B071KWYBZZ,amazon_fr,13 novembre 2018,Bon produit,Super produit ! Exactement ce que je recherchais et à prix abordable. Reçu dans les temps.,0,0
912,valérie: AHKNTWFHBJBJ55IALUSTE2A5HA5A,5,B01M2AC80G,amazon_fr,25 mars 2018,Super,"Vraiment super. La couvrante est top, les couleurs s’appliquent bien. Livraison rapide comme prévu. Le rapport qualité/prix est avantageux. Je recommande ce produit.",0,0
913,émilie: AE6R6YA7XS6ANCA532AM7PF4VUBA,5,B00WIT2UEU,amazon_fr,16 janvier 2019,Bon produit,Très bon produit qui tient ses promesses il déjaunit mon blond sans dessécher mes cheveux. Pas besoin de faire un soin après c’est parfait,0,0
914,DEDEE 2b: AE42H4LIWMJKGLH3H6MWGSCOAY4Q,4,B07MNLBG8L,amazon_fr,21 février 2019,Unifie et corrige les imperfections,Correcteur de teint à double fonction.,0,0
915,Hélène: AEQR3YGNBT4ETTDAD5UK7XNZHCYQ,5,B01M2AC80G,amazon_fr,6 mars 2019,Bon rapport qualité prix,Couvre très bien,0,0
916,niouniounune: AHAYAFQZKZSUSPWJ3EAFZB7OE4TQ,5,B00WIT2UEU,amazon_fr,30 mars 2017,Excellent produit,"J adore ce produit non agressif , de tres bonne qualité avec un envoi rapide soigné. Le prosuit en lui meme m a vraiment etonné il marche du tonnerre !!!",0,0
917,MG: AGADM2GXXWQUD6MNSGLWWUMNKSOQ,5,B01M2AC80G,amazon_fr,12 janvier 2019,Trés bon produit,Ravie de cette achat,0,0
918,Client d'Amazon: AHYZAAA2PPNG24OUPW7DDW4LLNPA,5,B00WIT2UEU,amazon_fr,12 décembre 2018,Très bien,Très bien ne sèche pas les cheveux au contraire. Ne pasnlaisser plus longtemps sue le temps indique. Sinon cheveux gris mais sinon super,0,0
919,S.G: AEAQEX74VCM6EWIRRMPB5AVUB2YA,5,B01M2AC80G,amazon_fr,7 mars 2019,TRES BIEN,"Très crémeux, facile à estomper, bonne tenue, les couleurs beiges sont vraiment très bien : je les utilises comme correcteur/anticerne. Les couleurs ne sont pas trop vives bref cette palette est parfaite !",0,0
920,rezza stella: AHDO2PSIRPLENJKC6XDVMXYT3AIA,1,B00WIT2UEU,amazon_fr,17 octobre 2018,Nul,Bofff vraiment  pas top,0,0
921,Sa14705: AHFX7CZCFC6BCFBP7TUT7D7UMKTQ,4,B01M2AC80G,amazon_fr,28 décembre 2018,Très bien,Texture très agréable facile d’utilisation,0,0
922,christelle metral charvet: AHZO2NHF7R35VR67CW4N2AR5UFEA,4,B00WIT2UEU,amazon_fr,29 août 2016,Super shampoing,Ce produit est le top du top il laisse les cheveux doux et soyeux et son effet dejaunissant est super je suis blonde et le resultat est super,0,0
923,julietteS: AHLGJKAMSBUMEB4EXMHQLNVOECHA,5,B005HI7W1K,amazon_fr,12 décembre 2017,Excellent mascara,"Après avoir testé des dizaines de mascara de luxe, j'ai été agréablement surprise de constater que ce produit était tes efficace et surtout moins cher ! Je l'utilise depuis des années et je l'adore vraiment.",1,0
924,Client d'Amazon: AEE7J7WJOFEBESOLXYMJW4JUH2DA,5,B01M2AC80G,amazon_fr,9 février 2018,J'aadore,Pour répondre à petit Paul il Ya tout écrit au dos de la boîte à maquillage. Et sinon au top c vrai que le vert et violet je les utilise moins mais les autre ces nickel,0,0
925,Marie Bosq: AESRCX54H2ZXZLGFMIVBCKTHXECA,5,B00WIT2UEU,amazon_fr,17 février 2017,Produit efficace,"C'est la première fois que je l'ai acheté, j'ai été surprise par la couleur bleu du produit et qui en met un peu partout sur la serviette de bain. Mais mes cheveux cololorés blond on vraiment retrouvé une belle couleur",1,0
926,Sév L.: AFMJK42OAQY3EQBRKBY7JG4JAXDQ,4,B005HI7W1K,amazon_fr,15 février 2017,Mascara féline,"Reçu rapidement, bien emballé.",1,0
927,Bohem lefebvre: AGNBRZCNHWJA7DYYQPUVLDSZKFYQ,5,B01M2AC80G,amazon_fr,25 mai 2018,Bien,Super mais je me sers que du violet et du vert les autres couleurs sa fait trop pot de peinture  après c ets bien que poir les foto,0,0
928,Pernia: AEDULHVWGVJBXLEXGIO2G7BXHBBQ,5,B00WIT2UEU,amazon_fr,6 février 2018,satisfaite,Fait vraiment sont boulot je l'utilisé une fois par semaine j'ai des mèches blonde elle éclairci vraiment sachant que mon but qu'elle soit blanche je recommande,1,0
929,Hallu: AHAIHFCM6YV3KEMVLEANNWCBW2BA,2,B07CPLY35V,amazon_fr,20 juin 2018,Odeur chimique très forte,"Je pensais l'initiative louable que de voir de grands groupes enfin faire des produits à barbe abordables. Car un kit de ce type coûte en temps normal 30/40 € chez les marques américaines et anglaises. Mais j'ai vite compris comment L'Oréal a fait moins cher. Beaucoup d'ingrédients peu naturels, type surfactants, et parfums de synthèse, là où les marques anglo-saxonnes utilisent uniquement du naturel. Du coup l'odeur est très forte, comme un parfum, et ne s'en va pas... Bonjour l'huile à barbe sur la moustache que vous allez devoir respirer toute la journée... c'est très désagréable. Elle est en plus annoncée comme ""renforce les poils de votre barbe sans les graisser""... C'est une huile, évidemment qu'elle graisse faut pas nous prendre pour des imbéciles non plus... Enfin bref, un kit bas de gamme à éviter, remplis de produits chimiques. La trousse de rangement est de plus hideuse et très cheap, on dirait une trousse classique à l'envers...",0,0
930,monia34: AHO77IYHGECZQC3KOSPNX6J6ZAEQ,5,B005HI7W1K,amazon_fr,4 février 2017,bon mascara  de l' oreal,"je suis ravie de ce mascara , celui si ne contient pas de latex !!, car celui que j' ai pris avant ,j' ai fait une allergie aux yeux , et c' est en commandant celui si que je vois que c' étais bien la mascara .  je vais donc garder cette marque vu qu' il y a beaucoup de choix chez l' oreal.",1,0
931,Machevin: AGN62D3RMCS5RGOQY2HV6DA7S6GA,5,B01M2AC80G,amazon_fr,8 décembre 2018,Teint zéro défaut,Palette idéale pour avoir un teint zéro défaut.,0,0
932,jeromeg: AGKQ7LKGUJJJHOIJ7YYR2SDM7F2Q,2,B07CPLY35V,amazon_fr,29 juin 2018,Un peu décevant,Cette trousse est un peu décevante pour une marque comme L'Oréal. Je me serais clairement attendu à mieux.,0,0
933,Christelle M.: AFEVPVFXBIH52PW7WHP5XLQVOQCA,5,B005HI7W1K,amazon_fr,17 février 2019,"Allonge, étire, tient bien ... belle surprise.","Je suis agréablement surprise par ce mascara dont j'avais peu entendu parler. Il répond à mes attentes (allonge bien, étire, sans paquets), il se pourrait que je le rachète.",0,0
934,Nawel El mail: AGHB2T3TYIJTKHCCP4DFJO6XRO7A,4,B01M2AC80G,amazon_fr,29 mai 2018,Top,"Pas du tout sec très très crèmeux, couvrance moyenne a total (j’ai de grosses cernes).",0,0
935,Caplain Lionel: AGDVAG6JGGRXCBJFZ5XV2MRWWIKA,2,B00RZGNODM,amazon_fr,18 février 2015,résultat  peu convaincant,"testé, il est vrai, sur une personne de 70 ans, ce produit est facile à appliquer avec son espèce de stylo doseur. après application, on a l'impression que la peau tire légèrement , puis au bout de 3 semaines la peau parait un peu moins flétrie. Ca n'est pas miraculeux.",3,0
936,Jennifer Barban: AFQF4DFBADTY7RB5ZURVDTZVJKZQ,1,B005HI7W1K,amazon_fr,20 janvier 2018,A fuir,Nom du produit mensonger ..,2,0
937,petitbonheur: AHB4FKVYAJZ2KUVPHOLLGWWHIOKA,5,B00RZGNODM,amazon_fr,24 janvier 2015,Booster formidable !,"J'ai plus de 40 ans, donc je fais partie du 'cible' de cette nouvelle gamme Revitalift de L'Oréal qui vient de sortir.",2,0
938,Seb: AHYRBA5P6437PZWGV37G7SZQQBDA,5,B00N1RE8RK,amazon_fr,4 janvier 2019,Parfait,Parfait,0,0
939,Client d'Amazon: AG25THNO7IMVEMQ2XXB74HNQNQLQ,5,B005HI7W1K,amazon_fr,11 janvier 2019,mascara top,"J'ai des cils très longs, mais raides et maigres. Grace à ce mascara et surtout à sa brosse , mes cils sont plus recourbés et plus épais. Pour moi il est top.je recommande.",0,0
940,R. Emilie: AGAAUIJJ6O244HSK47J7CCDSLWBQ,5,B00RZGNODM,amazon_fr,4 février 2015,"serum anti-age L'oreal paris , anti ride","Alors , je suis vraiment surprise par la qualité du produit!!! je m'explique : je l'ai mis donc je matin avant mon maquillage et pouf comme par magie mes ride ce sont atténuer tout de suite!!! franchement j'y croyais pas trop au début , en plus le stique ( comme un stylo, on pousse le piston du bas)on utilise que le nécessaire , donc pas de gaspillage, bref une révolution , personnellement ,, j'ai 33 ans et c'est maintenant que je dois mettre des crèmes pour prévenir les prochaines rides.conquise.",2,0
941,sarrette philippe: AGLDANXVN724OFNSPDLQOGVV27SA,5,B00N1RE8RK,amazon_fr,13 avril 2015,très bon produit,"produit que je connais bien agréable et qui m'offre un véritable confort a prix abordable, à conseiller aux hommes qui prennent soin d'eux",1,0
942,Claudine: AGVTJBAC4TIG7RVAXXXTX3A3MTDA,5,B005HI7W1K,amazon_fr,21 octobre 2015,Mascara,"Je recommande ce mascara qui enrobe effectivement très bien tous les cils, sans aucun paquet. Par contre j'aurais souhaité qu'il y ait plus de paillettes pour le porter en soirée ou les jours de fêtes. Personnellement je le porte tous les jours, car il illumine tout de même le regard tout en discrétion.",2,0
943,Client d'Amazon: AHNIBFXCIVPXT276HV2OBOVZ5BXQ,5,B00L5715WE,amazon_fr,14 avril 2018,Parfait,J'adore ce masque pour mes mèches ! Nickel pour les démêler et les rend plus belles. Je recommande ce soin.,0,0
